event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
9,shifted,88,0.24444444444444444,,,,,1.3476654977770393,1.19887776569907,30.6847483833926,0.04135277670426799,,
9,shifted,89,0.2472222222222222,,,,,1.3534305055653857,1.1965879719155055,30.6847483833926,0.0415296745176817,,
9,shifted,90,0.24999999999999997,,,,,1.360444239659336,1.1958102480871626,30.747243696252575,0.04182991057196865,,
9,shifted,91,0.25277777777777777,,,,,1.3663565917936968,1.1910996092922193,30.747243696252575,0.042011699103861905,,
9,shifted,92,0.25555555555555554,,,,,1.3715529238818551,1.1850437298521799,30.747243696252575,0.04217147199290316,,
9,shifted,93,0.2583333333333333,,,,,1.3762834405180748,1.1786167844064623,30.747243696252575,0.04231692234072618,,
9,shifted,94,0.26111111111111107,,,,,1.3773558147597742,1.1677560204687407,30.80974348289748,0.042435979337425905,,
9,shifted,95,0.26388888888888884,,,,,1.3787308463474446,1.156525020257789,30.80974348289748,0.04247834370792291,,
9,shifted,96,0.2666666666666667,,,,,1.381044458088069,1.1459755857471254,30.80974348289748,0.04254962549217057,,
9,shifted,97,0.2694444444444445,,,,,1.3839999055640642,1.1360370209629647,30.80974348289748,0.042640682070783156,,
9,shifted,98,0.27222222222222225,,,,,1.3873490828047783,1.1269204693734984,30.80974348289748,0.04274386936244832,,
9,shifted,99,0.275,,,,,1.390885657190608,1.118729522982524,30.80974348289748,0.042852830312083916,,
9,shifted,100,0.2777777777777778,,,,,1.394672663912205,1.1105269309570582,30.872239125134875,0.04305666798158646,,
9,shifted,101,0.28055555555555556,,,,,1.3978141415821383,1.0994251345047115,30.872239125134875,0.043153652431418915,,
9,shifted,102,0.2833333333333333,,,,,1.4004991150279174,1.0875168495371224,30.872239125134875,0.04323654357368164,,
9,shifted,103,0.2861111111111111,,,,,1.402057176179773,1.0731945605778845,30.93473898373191,0.04337227278538951,,
9,shifted,104,0.28888888888888886,,,,,1.4030520223540695,1.0565268559679954,30.93473898373191,0.04340304809212033,,
9,shifted,105,0.29166666666666663,,,,,1.4042192093468802,1.0386674088779815,30.93473898373191,0.04343915471708814,,
9,shifted,106,0.2944444444444444,,,,,1.4055086788392885,1.0191312648937623,30.93473898373191,0.043479044119263274,,
9,shifted,107,0.29722222222222217,,,,,1.4070074442616096,0.9943885706434684,30.93473898373191,0.04352540803640062,,
9,shifted,108,0.30000000000000004,,,,,1.4090739165496151,0.9887271390410807,30.93473898373191,0.04358933381724719,,
9,shifted,109,0.3027777777777778,,,,,1.4119089379855156,0.9897648746057642,30.93473898373191,0.04367703446538006,,
9,shifted,110,0.3055555555555556,,,,,1.4150471597959502,0.9911582174070891,30.93473898373191,0.0437741145379589,,
9,shifted,111,0.30833333333333335,,,,,1.4182327871104,0.992683882384987,30.93473898373191,0.04387266108743085,,
9,shifted,112,0.3111111111111111,,,,,1.4213417512069,0.9942371955944901,30.93473898373191,0.043968836080265875,,
9,shifted,113,0.3138888888888889,,,,,1.4243038685176501,0.9957700956840728,30.93473898373191,0.04406046840611313,,
9,shifted,114,0.31666666666666665,,,,,1.4270993771225882,0.9972778222386677,30.93473898373191,0.044146946735133655,,
9,shifted,115,0.3194444444444444,,,,,1.4297218047770301,0.9987676166821021,30.93473898373191,0.04422807085012754,,
9,shifted,116,0.3222222222222222,,,,,1.4321912662955614,1.0002675446318268,30.93473898373191,0.04430446299763367,,
9,shifted,117,0.32499999999999996,,,,,1.4345057175159877,1.0017895539160047,30.93473898373191,0.044376059942028145,,
9,shifted,118,0.3277777777777777,,,,,1.4366455195876586,1.003333582580583,30.93473898373191,0.04444225416059213,,
9,shifted,119,0.3305555555555556,,,,,1.438603256187466,1.0049102581495513,30.93473898373191,0.04450281623130607,,
9,shifted,120,0.33333333333333337,,,,,1.440373393633604,1.0065322729302282,30.93473898373191,0.044557574971167684,,
9,shifted,121,0.33611111111111114,,,,,1.441964320194253,1.0082228084420626,30.93473898373191,0.04460678986906364,,
9,shifted,122,0.3388888888888889,,,,,1.4433859600037542,1.0100088206131046,30.93473898373191,0.04465076792549944,,
9,shifted,123,0.3416666666666667,,,,,1.444623175985701,1.0119023412868824,30.93473898373191,0.04468904087896747,,
9,shifted,124,0.34444444444444444,,,,,1.445665751699554,1.0139161395129963,30.93473898373191,0.04472129268654629,,
9,shifted,125,0.3472222222222222,,,,,1.4465021091811567,1.0160660783305429,30.93473898373191,0.04474716518693676,,
9,shifted,126,0.35,,,,,1.447116719098141,1.0183657030532882,30.93473898373191,0.04476617798429549,,
9,shifted,127,0.35277777777777775,,,,,1.447513736180482,1.0208422694936283,30.93473898373191,0.04477845960410978,,
9,shifted,128,0.3555555555555555,,,,,1.4476818660439357,1.0235309352519621,30.93473898373191,0.0447836606575511,,
9,shifted,129,0.3583333333333333,,,,,1.447583866856662,1.0264629068600462,30.93473898373191,0.04478062907827217,,
9,shifted,130,0.36111111111111116,,,,,1.4472241765463718,1.029651765856197,30.93473898373191,0.044769502152408366,,
9,shifted,131,0.36388888888888893,,,,,1.4465758318695003,1.0331244305490253,30.93473898373191,0.04474944577905785,,
9,shifted,132,0.3666666666666667,,,,,1.4457494995966167,1.0371846782671277,30.872243341494517,0.04463353036239068,,
9,shifted,133,0.36944444444444446,,,,,1.4441820861518846,1.0412525480382704,30.872243341494517,0.04458514079310818,,
9,shifted,134,0.37222222222222223,,,,,1.4422603762512434,1.045638258204002,30.872243341494517,0.044525813297423826,,
9,shifted,135,0.375,,,,,1.4401640893938312,1.0504772874092394,30.80974348289748,0.04437108616750458,,
9,shifted,136,0.37777777777777777,,,,,1.4382706076154108,1.0558696404585817,30.80974348289748,0.044312748479621904,,
9,shifted,137,0.38055555555555554,,,,,1.4357343568990324,1.0616735228326606,30.80974348289748,0.04423460724564197,,
9,shifted,138,0.3833333333333333,,,,,1.432957248834007,1.0681921807632269,30.74724817003751,0.044059492146953406,,
9,shifted,139,0.38611111111111107,,,,,1.4289428596059541,1.0749976135689674,30.74724817003751,0.04393606072510734,,
9,shifted,140,0.38888888888888884,,,,,1.424327143090721,1.0819454944432616,30.74724817003751,0.043794140143930925,,
9,shifted,141,0.3916666666666667,,,,,1.419104338697107,1.0892225932388446,30.74724817003751,0.04363355328109691,,
9,shifted,142,0.3944444444444445,,,,,1.4141903524654191,1.0970445704680771,30.6847483833926,0.04339407513162268,,
9,shifted,143,0.39722222222222225,,,,,1.4083185600347354,1.105078790864277,30.6847483833926,0.04321390065832764,,
9,shifted,144,0.4,,,,,1.4013393516975412,1.113457448125505,30.622253053757827,0.042912168241871045,,
9,shifted,145,0.4027777777777778,,,,,1.3927632955120424,1.1209041001618143,30.622253053757827,0.042649550079155454,,
9,shifted,146,0.40555555555555556,,,,,1.3833240473197232,1.1277137938467634,30.622253053757827,0.04236049903237304,,
9,shifted,147,0.4083333333333333,,,,,1.3725955088871304,1.1334408235694018,30.622253053757827,0.04203196701359321,,
9,shifted,148,0.4111111111111111,,,,,1.3608354252400767,1.137820748898386,30.559753883352045,0.04158679567108346,,
9,shifted,149,0.41388888888888886,,,,,1.3477290928309622,1.1403217143936266,30.559753883352045,0.041186269378347524,,
9,shifted,150,0.41666666666666663,,,,,1.3325016218217827,1.1401627705822146,30.559753883352045,0.04072092161204112,,
9,shifted,151,0.4194444444444444,,,,,1.3151517115286084,1.1369395070588362,30.559753883352045,0.04019071262358348,,
9,shifted,152,0.42222222222222217,,,,,1.2955671557904396,1.1303811734713949,30.559753883352045,0.03959221342031025,,
9,shifted,153,0.42500000000000004,,,,,1.2737122343732623,1.1204017771924257,30.559753883352045,0.038924332400661316,,
9,shifted,154,0.4277777777777778,,,,,1.2491747896431344,1.1067233432183157,30.559753883352045,0.03817447412878225,,
9,shifted,155,0.4305555555555556,,,,,1.2239670773801852,1.0910565343236702,30.622253053757827,0.03748062957300442,,
9,shifted,156,0.43333333333333335,,,,,1.1966846439760848,1.0724784195003054,30.622253053757827,0.03664517999338176,,
9,shifted,157,0.4361111111111111,,,,,1.1684521777588628,1.0520297001356562,30.622253053757827,0.03578063826854632,,
9,shifted,158,0.4388888888888889,,,,,1.1365494874789404,1.02770966626683,30.6847483833926,0.0348747350485651,,
9,shifted,159,0.44166666666666665,,,,,1.10468106850275,1.0025384992948796,30.74724817003751,0.03396590296199626,,
9,shifted,160,0.4444444444444444,,,,,1.071685893093858,0.9761546181993891,30.80974348289748,0.033018367460461655,,
9,shifted,161,0.4472222222222223,,,,,1.035464877196655,0.9460305447502099,30.872243341494517,0.03196712366038587,,
9,shifted,162,0.45000000000000007,,,,,0.9992686762086019,0.9160083065368508,30.93473898373191,0.03091211567313242,,
9,shifted,163,0.45277777777777783,,,,,0.9601101903227428,0.8825712014161556,30.99723882241755,0.029760764865270826,,
9,shifted,164,0.4555555555555556,,,,,0.9195912567769854,0.8480343294277076,31.0597354839209,0.02856226118881955,,
9,shifted,165,0.45833333333333337,,,,,0.8794465955192284,0.8134513559721432,31.184733263883153,0.027425307501097278,,
9,shifted,166,0.46111111111111114,,,,,0.8346287337627701,0.774262921465518,31.247233104441015,0.026079838599549716,,
9,shifted,167,0.4638888888888889,,,,,0.7886148239837415,0.7340754846137372,31.309732274846795,0.024691319006906378,,
9,shifted,168,0.4666666666666667,,,,,0.742267605560209,0.6933217094827424,31.434731929280957,0.023332983200574427,,
9,shifted,169,0.46944444444444444,,,,,0.6935022021359175,0.6501602546040665,31.559731630248372,0.021886743384395817,,
9,shifted,170,0.4722222222222222,,,,,0.6422155540401673,0.6045034856090574,31.68473134077081,0.02034842729262698,,
9,shifted,171,0.475,,,,,0.5881658763218031,0.5561489550892416,31.80973104848092,0.01870939833769065,,
9,shifted,172,0.47777777777777786,,,,,0.5312058995533191,0.5049687931703272,31.872230889038782,0.01693071708018293,,
9,shifted,173,0.4805555555555556,,,,,0.47268362987317947,0.45214260055866884,31.997230632620237,0.015124567121316225,,
9,shifted,174,0.4833333333333334,,,,,0.41130593715265795,0.3964765924630811,32.12223032063147,0.013212064045460853,,
9,shifted,175,0.48611111111111116,,,,,0.3468107365769404,0.3377080938578558,32.24723007212155,0.011183685613878539,,
9,shifted,176,0.48888888888888893,,,,,0.27913616872371605,0.27575376125672746,32.37222976328603,0.009036260189167512,,
9,shifted,177,0.4916666666666667,,,,,0.20814302626588507,0.2104616824950845,32.49722952249904,0.006764071698070014,,
9,shifted,178,0.49444444444444446,,,,,0.1349710777390268,0.14287332956879345,32.684729096234335,0.004411493111726876,,
9,shifted,179,0.49722222222222223,,,,,0.056843139430979656,0.0703406043207393,32.809728830428405,0.001865007990600675,,
9,shifted,180,0.5,,,,,-0.0247525455063608,-0.005787254264582639,32.9972284119559,-0.00081676539785072,,
9,shifted,181,0.5027777777777778,,,,,-0.10969100535329446,-0.08543080811654177,33.12222818972627,-0.003633210509672305,,
9,shifted,182,0.5055555555555555,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,183,0.5083333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,184,0.5111111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,185,0.513888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,186,0.5166666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,187,0.5194444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,188,0.5222222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,189,0.525,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,190,0.5277777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,191,0.5305555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,192,0.5333333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,193,0.5361111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,194,0.5388888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,195,0.5416666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,196,0.5444444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,197,0.5472222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,198,0.55,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,199,0.5527777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,200,0.5555555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,201,0.5583333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,202,0.5611111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,203,0.5638888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,204,0.5666666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,205,0.5694444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,206,0.5722222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,207,0.5750000000000001,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,208,0.5777777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,209,0.5805555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,210,0.5833333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,211,0.5861111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,212,0.5888888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,213,0.5916666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,214,0.5944444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,215,0.5972222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,216,0.6,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,217,0.6027777777777779,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,218,0.6055555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,219,0.6083333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,220,0.6111111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,221,0.6138888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,222,0.6166666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,223,0.6194444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,224,0.6222222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,225,0.625,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,226,0.6277777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,227,0.6305555555555555,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,228,0.6333333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,229,0.6361111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,230,0.638888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,231,0.6416666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,232,0.6444444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,233,0.6472222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,234,0.65,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,235,0.6527777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,236,0.6555555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,237,0.6583333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,238,0.6611111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,239,0.6638888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,240,0.6666666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,241,0.6694444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,242,0.6722222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,243,0.675,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,244,0.6777777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,245,0.6805555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,246,0.6833333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,247,0.6861111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,248,0.6888888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,249,0.6916666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,250,0.6944444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,251,0.6972222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,252,0.7000000000000001,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,253,0.7027777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,254,0.7055555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,255,0.7083333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,256,0.7111111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,257,0.7138888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,258,0.7166666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,259,0.7194444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,260,0.7222222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,261,0.725,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,262,0.7277777777777779,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,263,0.7305555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,264,0.7333333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,265,0.7361111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,266,0.7388888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,267,0.7416666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,268,0.7444444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,269,0.7472222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,270,0.75,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,271,0.7527777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,272,0.7555555555555555,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,273,0.7583333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,274,0.7611111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,275,0.763888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,276,0.7666666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,277,0.7694444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,278,0.7722222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,279,0.775,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,280,0.7777777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,281,0.7805555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,282,0.7833333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,283,0.7861111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,284,0.7888888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,285,0.7916666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,286,0.7944444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,287,0.7972222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,288,0.8,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,289,0.8027777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,290,0.8055555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,291,0.8083333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,292,0.8111111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,293,0.8138888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,294,0.8166666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,295,0.8194444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,296,0.8222222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,297,0.8250000000000001,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,298,0.8277777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,299,0.8305555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,300,0.8333333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,301,0.8361111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,302,0.8388888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,303,0.8416666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,304,0.8444444444444444,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,305,0.8472222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,306,0.85,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,307,0.8527777777777779,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,308,0.8555555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,309,0.8583333333333334,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,310,0.8611111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,311,0.8638888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,312,0.8666666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,313,0.8694444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,314,0.8722222222222222,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,315,0.875,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,316,0.8777777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,317,0.8805555555555555,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,318,0.8833333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,319,0.8861111111111112,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,320,0.888888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,321,0.8916666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,322,0.8944444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,323,0.8972222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,324,0.9,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,325,0.9027777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,326,0.9055555555555556,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,327,0.9083333333333333,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,328,0.9111111111111111,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,329,0.9138888888888889,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,330,0.9166666666666667,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,331,0.9194444444444445,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,332,0.9222222222222223,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,333,0.925,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,shifted,334,0.9277777777777778,,,,,-0.12965418587343955,-0.10420900224392826,0.0,-0.0,,
9,fit,0,0.0,,,,,,,,,0.0,0.0
9,fit,1,0.002777777777777768,,,,,,,,,0.027864253174347486,0.020263274236887608
9,fit,2,0.00555555555555555,,,,,,,,,0.048323657827898714,0.04052250174949705
9,fit,3,0.008333333333333331,,,,,,,,,0.06774238956069523,0.06077363662171044
9,fit,4,0.011111111111111113,,,,,,,,,0.08664242491853444,0.08101263455356954
9,fit,5,0.013888888888888881,,,,,,,,,0.10525602369087494,0.10123545366895192
9,fit,6,0.016666666666666663,,,,,,,,,0.12389352661860323,0.12143805532276356
9,fit,7,0.019444444444444445,,,,,,,,,0.14260073048392438,0.14161640490748534
9,fit,8,0.022222222222222213,,,,,,,,,0.16191948317577723,0.16176647265891395
9,fit,9,0.024999999999999994,,,,,,,,,0.18112349279896697,0.18188423446093555
9,fit,10,0.027777777777777776,,,,,,,,,0.20090402754060163,0.20196567264917087
9,fit,11,0.030555555555555558,,,,,,,,,0.2202723038525203,0.22200677681333236
9,fit,12,0.033333333333333326,,,,,,,,,0.23969409689434093,0.2420035445981323
9,fit,13,0.03611111111111111,,,,,,,,,0.2591331762092889,0.2619519825025832
9,fit,14,0.03888888888888889,,,,,,,,,0.2785459794013201,0.2818481066775282
